customer_id,name,signup_date,status,plan
C0488,Karla Carpenter,2024-05-02,Active,Pro
C0489,Alan Kelly,2024-05-03,Active,Basic
C0490,Casey Meyer,2024-05-04,Cancelled,Basic
C0491,Kenneth Franklin,2024-05-05,Active,Basic
C0492,Karen Bowen,2024-05-06,Active,Basic
C0493,Teresa Jones,2024-05-07,Cancelled,Enterprise
C0494,Daniel Garcia,2024-05-08,Active,Basic
C0495,William Kane,2024-05-09,Active,Basic
C0496,Michael Escobar,2024-05-10,Active,Basic
C0497,Keith Rogers,2024-05-11,Cancelled,Pro
C0498,Jennifer Delgado,2024-05-12,Cancelled,Pro
C0499,Amanda Williams,2024-05-13,Active,Enterprise
C0500,Becky Garcia,2024-05-14,Active,Enterprise
